Student_ID,Name,Gender,Age,City,Department,Math,Science,English,Attendance,Study_Hours,Average_Marks,Grade,Placement_Status
STU0510,Ramesh,Male,23,Visakhapatnam,Mechanical,97.0,38.0,43.0,90.0,2,59.33,C,Not Placed
STU0511,Keerthi,Female,20,Visakhapatnam,EEE,51.0,100.0,48.0,85.0,2,66.33,C,Not Placed
STU0512,Teja,Male,22,Warangal,Mechanical,86.0,87.0,65.0,99.0,4,79.33,B,Placed
STU0513,Keerthi,Female,19,Visakhapatnam,ECE,90.0,90.0,78.0,94.0,4,86.0,A,Placed
STU0514,Arjun,Female,19,Warangal,Civil,94.0,76.0,47.0,88.0,3,72.33,B,Not Placed
STU0515,Ramesh,Male,19,Warangal,Mechanical,76.0,98.0,42.0,65.0,4,72.0,B,Placed
STU0516,Varun,Male,20,Vijayawada,Mechanical,72.0,84.0,92.0,72.0,4,82.67,B,Not Placed
STU0517,Pooja,Female,24,Visakhapatnam,CSE,36.0,100.0,86.0,68.0,5,74.0,B,Placed
STU0518,Divya,Male,18,Warangal,EEE,49.0,71.0,38.0,75.0,7,52.67,C,Not Placed
STU0519,Akhil,Female,24,Guntur,Mechanical,62.0,57.0,95.0,68.0,4,71.33,B,Not Placed
STU0520,Divya,Female,20,Visakhapatnam,ECE,52.0,36.0,44.0,61.0,3,44.0,D,Not Placed
STU0521,Suresh,Male,19,Vijayawada,Mechanical,93.0,89.0,58.0,89.0,7,80.0,B,Not Placed
STU0522,Ramesh,Female,21,Vijayawada,Mechanical,35.0,98.0,65.0,92.0,5,66.0,C,Not Placed
STU0523,Teja,Female,18,Hyderabad,Civil,96.0,82.0,49.0,97.0,8,75.67,B,Placed
STU0524,Sneha,Female,25,Warangal,CSE,46.0,66.0,95.0,100.0,2,69.0,C,Not Placed
STU0525,Deepika,Male,23,Warangal,CSE,95.0,93.0,100.0,90.0,6,96.0,A,Not Placed
STU0526,Divya,Female,22,Vijayawada,CSE,73.0,68.0,42.0,100.0,8,61.0,C,Placed
STU0527,Varun,Male,22,Warangal,CSE,71.0,97.0,45.0,68.0,2,71.0,B,Not Placed
STU0528,Vijay,Male,22,Visakhapatnam,EEE,36.0,49.0,57.0,97.0,3,47.33,D,Not Placed
STU0529,Divya,Male,22,Vijayawada,Mechanical,58.0,39.0,78.0,65.0,3,58.33,C,Placed
STU0530,Keerthi,Female,24,Vijayawada,Mechanical,56.0,61.0,79.0,63.0,5,65.33,C,Placed
STU0531,Priya,Male,25,Guntur,Mechanical,73.0,95.0,64.0,84.0,7,77.33,B,Not Placed
STU0532,Vijay,Male,24,Hyderabad,EEE,92.0,83.0,75.0,93.0,1,83.33,B,Placed
STU0533,Teja,Female,24,Warangal,EEE,77.0,69.0,69.0,66.0,5,71.67,B,Not Placed
STU0534,Nikhil,Male,21,Warangal,EEE,58.0,75.0,36.0,60.0,2,56.33,C,Placed
STU0535,Suresh,Male,19,Guntur,EEE,63.0,71.0,67.0,72.0,1,67.0,C,Placed
STU0536,Deepika,Male,18,Warangal,ECE,50.0,50.0,46.0,98.0,3,48.67,D,Not Placed
STU0537,Varun,Male,19,Vijayawada,EEE,72.0,94.0,44.0,100.0,8,70.0,B,Not Placed
STU0538,Suresh,Female,22,Vijayawada,CSE,70.0,42.0,83.0,84.0,6,65.0,C,Placed
STU0539,Vijay,Female,20,Guntur,CSE,97.0,60.0,85.0,71.0,8,80.67,B,Placed
STU0540,Sneha,Female,21,Warangal,CSE,91.0,68.0,48.0,62.0,2,69.0,C,Placed
STU0541,Varun,Female,25,Hyderabad,Mechanical,54.0,35.0,39.0,84.0,5,42.67,D,Placed
STU0542,Akhil,Female,18,Warangal,Mechanical,96.0,90.0,86.0,64.0,4,90.67,A,Placed
STU0543,Ramesh,Female,19,Warangal,Civil,80.0,77.0,73.0,85.0,1,76.67,B,Placed
STU0544,Divya,Female,19,Guntur,EEE,60.0,57.0,40.0,84.0,4,52.33,C,Not Placed
STU0545,Ramesh,Male,23,Guntur,CSE,91.0,59.0,52.0,62.0,4,67.33,C,Placed
STU0546,Varun,Male,25,Guntur,CSE,,98.0,92.0,61.0,1,88.0,A,Not Placed
STU0547,Priya,Female,18,Guntur,CSE,62.0,93.0,54.0,97.0,4,69.67,C,Placed
STU0548,Priya,Male,25,Hyderabad,Mechanical,40.0,66.0,51.0,60.0,3,52.33,C,Placed
STU0549,Pooja,Male,25,Warangal,ECE,43.0,48.0,49.0,91.0,4,46.67,D,Placed
STU0550,Rahul,Female,23,Guntur,EEE,50.0,52.0,76.0,73.0,1,59.33,C,Placed
STU0551,Akhil,Male,19,Visakhapatnam,ECE,88.0,56.0,82.0,95.0,3,75.33,B,Not Placed
STU0552,Meena,Male,20,Hyderabad,Civil,299.0,55.0,37.0,91.0,2,58.33,C,Placed
STU0553,Ravi,Male,19,Warangal,EEE,88.0,95.0,51.0,73.0,3,78.0,B,Not Placed
STU0554,Manoj,Female,24,Vijayawada,ECE,,58.0,98.0,99.0,2,65.0,C,Not Placed
STU0555,Divya,Female,18,Warangal,ECE,59.0,50.0,47.0,99.0,6,52.0,C,Placed
STU0556,Nikhil,Male,22,Hyderabad,ECE,49.0,54.0,95.0,91.0,3,66.0,C,Placed
STU0557,Priya,Male,23,Visakhapatnam,ECE,90.0,67.0,77.0,99.0,8,78.0,B,Placed
STU0558,Kiran,Male,20,Vijayawada,CSE,97.0,100.0,49.0,64.0,4,82.0,B,Not Placed
STU0559,Varun,Female,24,Vijayawada,EEE,64.0,49.0,76.0,74.0,2,63.0,C,Placed
STU0560,Suresh,Male,24,Vijayawada,CSE,95.0,97.0,41.0,87.0,3,77.67,B,Placed
STU0561,Deepika,Female,20,Guntur,EEE,52.0,93.0,59.0,100.0,6,68.0,C,Not Placed
STU0562,Rahul,Female,20,Hyderabad,Civil,42.0,70.0,52.0,67.0,8,54.67,C,Not Placed
STU0563,Suresh,Male,23,Vijayawada,EEE,55.0,56.0,64.0,65.0,7,58.33,C,Not Placed
STU0564,Rahul,Female,25,Visakhapatnam,CSE,89.0,66.0,66.0,80.0,7,73.67,B,Placed
STU0565,Varun,Male,18,Guntur,CSE,40.0,95.0,99.0,62.0,7,78.0,B,Not Placed
STU0566,Keerthi,Male,25,Guntur,ECE,45.0,36.0,87.0,73.0,3,56.0,C,Not Placed
STU0567,Pooja,Male,19,Hyderabad,Mechanical,74.0,55.0,93.0,,1,74.0,B,Not Placed
STU0568,Nikhil,Male,24,Vijayawada,EEE,94.0,35.0,44.0,84.0,6,57.67,C,Placed
STU0569,Pooja,Female,22,Warangal,Civil,61.0,45.0,77.0,63.0,6,61.0,C,Placed
STU0570,Kiran,Female,23,Guntur,Civil,40.0,81.0,81.0,71.0,2,67.33,C,Placed
STU0571,Sneha,Female,21,Warangal,CSE,96.0,61.0,63.0,80.0,6,73.33,B,Not Placed
STU0572,Manoj,Female,22,Hyderabad,CSE,82.0,79.0,92.0,91.0,2,84.33,B,Not Placed
STU0573,Teja,Female,25,Warangal,EEE,43.0,59.0,93.0,65.0,2,65.0,C,Not Placed
STU0574,Anu,Female,19,Hyderabad,ECE,70.0,49.0,53.0,91.0,3,57.33,C,Placed
STU0575,Manoj,Male,22,Guntur,Civil,51.0,95.0,79.0,86.0,8,75.0,B,Placed
STU0576,Pooja,Male,19,Hyderabad,ECE,77.0,87.0,78.0,80.0,8,80.67,B,Not Placed
STU0577,Nikhil,Female,20,Visakhapatnam,ECE,68.0,64.0,96.0,83.0,5,76.0,B,Placed
STU0578,Sneha,Female,22,Guntur,ECE,55.0,71.0,58.0,71.0,3,61.33,C,Placed
STU0579,Meena,Male,18,Visakhapatnam,Civil,51.0,91.0,68.0,83.0,3,70.0,B,Placed
STU0580,Teja,Male,23,Visakhapatnam,ECE,82.0,92.0,55.0,94.0,5,76.33,B,Placed
STU0581,Ravi,Female,25,Vijayawada,Mechanical,75.0,54.0,35.0,94.0,6,54.67,C,Not Placed
STU0582,Keerthi,Female,20,Warangal,Mechanical,78.0,49.0,96.0,62.0,3,74.33,B,Placed
STU0583,Pooja,Male,24,Warangal,ECE,92.0,80.0,,80.0,1,72.67,B,Placed
STU0584,Varun,Male,22,Vijayawada,CSE,45.0,92.0,46.0,92.0,7,61.0,C,Placed
STU0585,Keerthi,Female,18,Visakhapatnam,Mechanical,53.0,89.0,82.0,84.0,6,74.67,B,Placed
STU0586,Pooja,Female,23,Visakhapatnam,Mechanical,46.0,62.0,91.0,86.0,8,66.33,C,Not Placed
STU0587,Anu,Female,24,Vijayawada,Civil,46.0,53.0,61.0,79.0,8,53.33,C,Not Placed
STU0588,Arjun,Female,19,Hyderabad,Mechanical,69.0,88.0,57.0,95.0,8,71.33,B,Placed
STU0589,Rahul,Male,24,Visakhapatnam,Civil,97.0,40.0,73.0,97.0,5,70.0,B,Not Placed
STU0590,Teja,Female,21,Hyderabad,CSE,54.0,68.0,73.0,100.0,8,65.0,C,Placed
STU0591,Pooja,Female,20,Guntur,ECE,38.0,50.0,70.0,91.0,2,52.67,C,Not Placed
STU0592,Varun,Female,24,Visakhapatnam,Mechanical,50.0,82.0,100.0,96.0,1,77.33,B,Not Placed
STU0593,Anu,Male,20,Visakhapatnam,Mechanical,52.0,80.0,55.0,63.0,5,62.33,C,Not Placed
STU0594,Suresh,Female,18,Visakhapatnam,EEE,,100.0,,100.0,3,67.67,C,Placed
STU0595,Deepika,Male,23,Visakhapatnam,EEE,69.0,81.0,47.0,94.0,6,65.67,C,Placed
STU0596,Ravi,Male,22,Visakhapatnam,Mechanical,87.0,78.0,55.0,66.0,4,73.33,B,Placed
STU0597,Manoj,Male,21,Warangal,Civil,49.0,88.0,93.0,64.0,2,76.67,B,Placed
STU0598,Ravi,Female,23,Visakhapatnam,EEE,52.0,91.0,78.0,71.0,5,73.67,B,Placed
STU0599,Kiran,Male,20,Vijayawada,ECE,74.0,51.0,61.0,68.0,2,62.0,C,Not Placed
STU0600,Kiran,Male,18,Guntur,Mechanical,40.0,60.0,48.0,62.0,1,49.33,D,Not Placed
STU0601,Kiran,Female,18,Hyderabad,EEE,36.0,47.0,50.0,98.0,4,44.33,D,Placed
STU0602,Anu,Female,18,Hyderabad,ECE,70.0,79.0,80.0,70.0,4,76.33,B,Placed
STU0603,Kiran,Male,21,Vijayawada,EEE,56.0,35.0,47.0,73.0,8,46.0,D,Not Placed
STU0604,Varun,Male,25,Hyderabad,ECE,80.0,83.0,89.0,73.0,4,84.0,B,Not Placed
STU0605,Kiran,Female,19,Guntur,CSE,52.0,98.0,81.0,78.0,1,77.0,B,Placed
STU0606,Akhil,Female,19,Guntur,EEE,93.0,74.0,91.0,74.0,7,86.0,A,Not Placed
STU0607,Suresh,Male,19,Guntur,EEE,57.0,36.0,97.0,66.0,7,63.33,C,Not Placed
STU0608,Manoj,Male,19,Vijayawada,Mechanical,86.0,48.0,56.0,64.0,6,63.33,C,Placed
STU0609,Akhil,Male,24,Hyderabad,ECE,89.0,98.0,70.0,97.0,5,85.67,A,Not Placed
STU0610,Divya,Female,24,Guntur,Civil,70.0,53.0,93.0,66.0,2,72.0,B,Not Placed
STU0611,Keerthi,Female,21,Vijayawada,CSE,47.0,41.0,43.0,91.0,1,43.67,D,Placed
STU0612,Ramesh,Female,20,Visakhapatnam,Civil,47.0,44.0,98.0,89.0,4,63.0,C,Not Placed
STU0613,Keerthi,Female,22,Warangal,EEE,37.0,39.0,90.0,67.0,7,55.33,C,Not Placed
STU0614,Akhil,Female,25,Guntur,CSE,39.0,57.0,73.0,70.0,8,56.33,C,Not Placed
STU0615,Sneha,Female,24,Guntur,CSE,97.0,,95.0,95.0,3,95.67,A,Placed
STU0616,Ramesh,Female,25,Warangal,Mechanical,80.0,71.0,76.0,63.0,1,75.67,B,Placed
STU0617,Sneha,Female,23,Warangal,CSE,78.0,83.0,47.0,87.0,6,69.33,C,Not Placed
STU0618,Suresh,Female,18,Vijayawada,ECE,65.0,74.0,45.0,64.0,5,61.33,C,Placed
STU0619,Akhil,Male,18,Warangal,EEE,39.0,93.0,89.0,96.0,7,73.67,B,Not Placed
STU0620,Ravi,Female,18,Visakhapatnam,Mechanical,84.0,76.0,47.0,91.0,2,69.0,C,Placed
STU0621,Akhil,Female,23,Vijayawada,Civil,73.0,81.0,90.0,72.0,8,81.33,B,Placed
STU0622,Teja,Male,22,Visakhapatnam,CSE,73.0,86.0,63.0,99.0,2,74.0,B,Placed
STU0623,Varun,Female,22,Hyderabad,Civil,95.0,89.0,61.0,82.0,2,81.67,B,Not Placed
STU0624,Manoj,Female,24,Warangal,EEE,60.0,88.0,86.0,76.0,8,78.0,B,Placed
STU0625,Ravi,Male,25,Vijayawada,Mechanical,69.0,90.0,42.0,93.0,4,67.0,C,Not Placed
STU0626,Nikhil,Male,21,Vijayawada,EEE,90.0,87.0,75.0,64.0,4,84.0,B,Not Placed
STU0627,Vijay,Female,20,Visakhapatnam,Civil,65.0,86.0,65.0,67.0,3,72.0,B,Placed
STU0628,Ravi,Male,22,Guntur,Mechanical,90.0,89.0,39.0,72.0,3,72.67,B,Not Placed
STU0629,Sneha,Male,22,Visakhapatnam,Civil,57.0,40.0,97.0,61.0,1,64.67,C,Placed
STU0630,Akhil,Female,19,Guntur,EEE,46.0,85.0,52.0,75.0,2,61.0,C,Placed
STU0631,Manoj,Female,25,Hyderabad,ECE,50.0,75.0,77.0,97.0,7,67.33,C,Placed
STU0632,Suresh,Male,20,Hyderabad,ECE,62.0,70.0,91.0,86.0,5,74.33,B,Placed
STU0633,Keerthi,Female,19,Visakhapatnam,Civil,89.0,95.0,66.0,77.0,3,83.33,B,Not Placed
STU0634,Keerthi,Female,22,Hyderabad,Civil,39.0,41.0,65.0,76.0,7,48.33,D,Not Placed
STU0635,Divya,Male,21,Guntur,Mechanical,36.0,85.0,67.0,79.0,2,62.67,C,Placed
STU0636,Pooja,Male,20,Guntur,EEE,87.0,39.0,70.0,65.0,8,65.33,C,Not Placed
STU0637,Suresh,Female,24,Hyderabad,ECE,,99.0,43.0,82.0,7,70.0,B,Not Placed
STU0638,Nikhil,Male,18,Vijayawada,Mechanical,52.0,35.0,86.0,72.0,5,57.67,C,Not Placed
STU0639,Varun,Male,19,Vijayawada,ECE,51.0,87.0,75.0,88.0,8,71.0,B,Placed
STU0640,Vijay,Male,23,Visakhapatnam,ECE,45.0,88.0,82.0,71.0,7,71.67,B,Not Placed
STU0641,Varun,Male,18,Hyderabad,Civil,64.0,46.0,94.0,72.0,5,68.0,C,Placed
STU0642,Priya,Female,24,Warangal,EEE,461.0,46.0,82.0,70.0,2,60.67,C,Placed
STU0643,Manoj,Female,25,Guntur,CSE,63.0,61.0,59.0,77.0,5,61.0,C,Not Placed
STU0644,Ramesh,Male,24,Vijayawada,Civil,62.0,71.0,59.0,86.0,3,64.0,C,Not Placed
STU0645,Sneha,Male,22,Visakhapatnam,ECE,92.0,66.0,82.0,97.0,8,80.0,B,Placed
STU0646,Ravi,Female,20,Visakhapatnam,Mechanical,62.0,,89.0,98.0,5,78.33,B,Placed
STU0647,Kiran,Male,18,Visakhapatnam,ECE,95.0,80.0,40.0,60.0,5,71.67,B,Not Placed
STU0648,Pooja,Female,23,Vijayawada,Civil,40.0,57.0,68.0,70.0,8,55.0,C,Not Placed
STU0649,Nikhil,Male,19,Visakhapatnam,Civil,90.0,53.0,68.0,67.0,6,70.33,B,Placed
STU0650,Sneha,Female,22,Visakhapatnam,Mechanical,71.0,68.0,68.0,93.0,6,69.0,C,Not Placed
STU0651,Anu,Female,25,Vijayawada,Civil,91.0,41.0,59.0,69.0,1,63.67,C,Placed
STU0652,Anu,Male,25,Visakhapatnam,ECE,94.0,90.0,49.0,91.0,1,77.67,B,Not Placed
STU0653,Divya,Female,25,Guntur,CSE,53.0,50.0,79.0,65.0,4,60.67,C,Not Placed
STU0654,Anu,Male,22,Warangal,Civil,62.0,35.0,58.0,86.0,2,51.67,C,Placed
STU0655,Keerthi,Male,23,Hyderabad,EEE,50.0,85.0,82.0,97.0,2,72.33,B,Not Placed
STU0656,Sneha,Male,19,Guntur,Mechanical,93.0,69.0,35.0,81.0,1,65.67,C,Not Placed
STU0657,Akhil,Male,21,Hyderabad,EEE,76.0,42.0,44.0,95.0,7,54.0,C,Placed
STU0658,Ramesh,Female,20,Vijayawada,Mechanical,46.0,37.0,61.0,70.0,7,48.0,D,Not Placed
STU0659,Pooja,Male,19,Visakhapatnam,Mechanical,90.0,74.0,51.0,82.0,2,71.67,B,Not Placed
STU0660,Manoj,Male,25,Guntur,Mechanical,95.0,69.0,89.0,65.0,7,84.33,B,Not Placed
STU0661,Deepika,Male,24,Guntur,CSE,40.0,100.0,78.0,89.0,4,72.67,B,Placed
STU0662,Keerthi,Male,22,Guntur,Mechanical,45.0,96.0,73.0,69.0,3,71.33,B,Not Placed
STU0663,Meena,Female,22,Warangal,CSE,44.0,40.0,100.0,66.0,7,61.33,C,Not Placed
STU0664,Kiran,Female,22,Visakhapatnam,EEE,45.0,99.0,37.0,67.0,8,60.33,C,Placed
STU0665,Anu,Female,18,Hyderabad,Mechanical,73.0,75.0,93.0,88.0,5,80.33,B,Not Placed
STU0666,Anu,Male,20,Hyderabad,Civil,68.0,48.0,90.0,94.0,1,68.67,C,Placed
STU0667,Ramesh,Male,18,Vijayawada,Mechanical,93.0,86.0,97.0,79.0,6,92.0,A,Not Placed
STU0668,Pooja,Male,20,Vijayawada,CSE,59.0,49.0,37.0,72.0,1,48.33,D,Placed
STU0669,Keerthi,Male,21,Guntur,Civil,59.0,46.0,73.0,89.0,3,59.33,C,Not Placed
STU0670,Suresh,Male,19,Vijayawada,ECE,91.0,97.0,95.0,61.0,8,94.33,A,Placed
STU0671,Rahul,Female,24,Hyderabad,EEE,,48.0,90.0,86.0,8,58.0,C,Not Placed
STU0672,Priya,Female,24,Guntur,Civil,97.0,64.0,42.0,93.0,1,67.67,C,Not Placed
STU0673,Varun,Female,19,Visakhapatnam,Mechanical,95.0,49.0,98.0,99.0,6,80.67,B,Not Placed
STU0674,Suresh,Male,20,Visakhapatnam,ECE,95.0,79.0,91.0,74.0,4,88.33,A,Not Placed
STU0675,Deepika,Female,20,Visakhapatnam,Mechanical,88.0,81.0,95.0,70.0,4,88.0,A,Not Placed
STU0676,Arjun,Female,20,Vijayawada,ECE,55.0,97.0,,86.0,8,66.33,C,Not Placed
STU0677,Meena,Male,18,Hyderabad,EEE,68.0,80.0,,71.0,1,67.67,C,Placed
STU0678,Akhil,Female,19,Warangal,ECE,50.0,63.0,97.0,76.0,6,70.0,B,Not Placed
STU0679,Priya,Female,20,Warangal,Civil,48.0,41.0,91.0,89.0,2,60.0,C,Placed
STU0680,Deepika,Male,18,Warangal,CSE,56.0,50.0,61.0,83.0,3,55.67,C,Not Placed
STU0681,Nikhil,Female,19,Vijayawada,EEE,77.0,52.0,50.0,72.0,8,59.67,C,Not Placed
STU0682,Ravi,Male,25,Visakhapatnam,EEE,99.0,56.0,45.0,77.0,6,66.67,C,Not Placed
STU0683,Divya,Male,20,Warangal,Mechanical,64.0,52.0,89.0,86.0,7,68.33,C,Not Placed
STU0684,Manoj,Female,18,Guntur,ECE,36.0,43.0,45.0,81.0,6,41.33,D,Not Placed
STU0685,Anu,Female,18,Guntur,CSE,54.0,42.0,72.0,86.0,7,56.0,C,Not Placed
STU0686,Akhil,Female,18,Visakhapatnam,Civil,53.0,86.0,92.0,73.0,8,77.0,B,Not Placed
STU0687,Ramesh,Male,22,Hyderabad,CSE,77.0,84.0,51.0,93.0,5,70.67,B,Placed
STU0688,Arjun,Female,23,Vijayawada,CSE,38.0,68.0,65.0,79.0,7,57.0,C,Placed
STU0689,Priya,Female,22,Warangal,EEE,50.0,41.0,50.0,88.0,5,47.0,D,Placed
STU0690,Nikhil,Female,21,Warangal,Civil,64.0,79.0,73.0,78.0,3,72.0,B,Not Placed
STU0691,Manoj,Male,19,Visakhapatnam,Civil,59.0,81.0,93.0,66.0,3,77.67,B,Not Placed
STU0692,Suresh,Male,19,Hyderabad,Mechanical,51.0,95.0,62.0,88.0,2,69.33,C,Not Placed
STU0693,Manoj,Female,24,Visakhapatnam,Civil,98.0,89.0,91.0,91.0,7,92.67,A,Placed
STU0694,Sneha,Male,25,Guntur,ECE,100.0,50.0,62.0,89.0,8,70.67,B,Placed
STU0695,Anu,Female,19,Warangal,Mechanical,49.0,50.0,82.0,96.0,5,60.33,C,Placed
STU0696,Manoj,Male,19,Visakhapatnam,EEE,82.0,73.0,72.0,91.0,1,75.67,B,Placed
STU0697,Sneha,Female,18,Visakhapatnam,EEE,62.0,58.0,97.0,60.0,2,72.33,B,Not Placed
STU0698,Arjun,Male,24,Guntur,Civil,74.0,92.0,78.0,84.0,8,81.33,B,Placed
STU0699,Sneha,Female,25,Guntur,ECE,76.0,46.0,87.0,84.0,4,69.67,C,Not Placed
STU0700,Akhil,Male,25,Visakhapatnam,CSE,56.0,38.0,74.0,95.0,2,56.0,C,Placed
STU0701,Rahul,Male,21,Guntur,Civil,37.0,50.0,58.0,61.0,5,48.33,D,Placed
STU0702,Meena,Female,19,Warangal,Civil,76.0,86.0,40.0,91.0,1,67.33,C,Not Placed
STU0703,Suresh,Male,24,Hyderabad,Civil,75.0,83.0,67.0,65.0,2,75.0,B,Placed
STU0704,Teja,Male,22,Vijayawada,ECE,67.0,46.0,54.0,79.0,7,55.67,C,Placed
STU0705,Priya,Female,20,Hyderabad,CSE,310.0,84.0,47.0,80.0,3,68.0,C,Not Placed
STU0706,Akhil,Female,24,Hyderabad,CSE,60.0,65.0,65.0,91.0,7,63.33,C,Placed
STU0707,Vijay,Male,23,Guntur,Civil,87.0,43.0,96.0,61.0,7,75.33,B,Placed
STU0708,Ravi,Female,19,Vijayawada,Civil,51.0,73.0,87.0,88.0,2,70.33,B,Placed
STU0709,Sneha,Female,20,Vijayawada,Civil,89.0,92.0,40.0,60.0,8,73.67,B,Not Placed
STU0710,Anu,Male,18,Guntur,EEE,67.0,83.0,79.0,100.0,4,76.33,B,Not Placed
STU0711,Priya,Male,19,Visakhapatnam,CSE,85.0,50.0,52.0,95.0,5,62.33,C,Not Placed
STU0712,Rahul,Female,23,Visakhapatnam,Mechanical,69.0,66.0,76.0,81.0,4,70.33,B,Not Placed
STU0713,Deepika,Female,18,Vijayawada,CSE,95.0,35.0,36.0,71.0,7,55.33,C,Not Placed
STU0714,Ramesh,Male,19,Warangal,CSE,91.0,50.0,80.0,84.0,6,73.67,B,Not Placed
STU0715,Anu,Male,19,Guntur,EEE,59.0,91.0,36.0,74.0,1,62.0,C,Not Placed
STU0716,Divya,Male,19,Warangal,EEE,63.0,64.0,98.0,83.0,1,75.0,B,Not Placed
STU0717,Keerthi,Male,18,Vijayawada,Mechanical,49.0,70.0,99.0,91.0,3,72.67,B,Placed
STU0718,Varun,Male,19,Warangal,ECE,43.0,51.0,68.0,96.0,4,54.0,C,Not Placed
STU0719,Rahul,Male,22,Warangal,Mechanical,35.0,89.0,41.0,80.0,7,55.0,C,Not Placed
STU0720,Vijay,Male,25,Guntur,EEE,40.0,63.0,41.0,77.0,7,48.0,D,Not Placed
STU0721,Akhil,Male,24,Vijayawada,EEE,45.0,38.0,63.0,87.0,2,48.67,D,Placed
STU0722,Rahul,Male,23,Visakhapatnam,CSE,47.0,38.0,96.0,87.0,1,60.33,C,Not Placed
STU0723,Vijay,Male,19,Guntur,ECE,78.0,41.0,77.0,93.0,4,65.33,C,Placed
STU0724,Deepika,Female,19,Guntur,Civil,50.0,45.0,42.0,62.0,7,45.67,D,Not Placed
STU0725,Arjun,Male,18,Guntur,CSE,73.0,90.0,43.0,66.0,1,68.67,C,Placed
STU0726,Pooja,Female,24,Hyderabad,Civil,87.0,64.0,36.0,89.0,7,62.33,C,Not Placed
STU0727,Suresh,Male,23,Hyderabad,Mechanical,77.0,59.0,48.0,66.0,1,61.33,C,Placed
STU0728,Varun,Male,20,Warangal,EEE,80.0,88.0,96.0,99.0,8,88.0,A,Placed
STU0729,Meena,Male,18,Hyderabad,ECE,74.0,90.0,100.0,82.0,5,88.0,A,Placed
STU0730,Sneha,Female,22,Warangal,EEE,72.0,82.0,36.0,93.0,3,63.33,C,Placed
STU0731,Meena,Male,24,Visakhapatnam,ECE,60.0,60.0,43.0,81.0,4,54.33,C,Not Placed
STU0732,Nikhil,Female,23,Warangal,EEE,88.0,77.0,55.0,66.0,8,73.33,B,Placed
STU0733,Keerthi,Male,18,Vijayawada,ECE,94.0,62.0,65.0,90.0,6,73.67,B,Not Placed
STU0734,Rahul,Female,20,Hyderabad,EEE,36.0,44.0,80.0,61.0,2,53.33,C,Placed
STU0735,Pooja,Female,21,Warangal,EEE,40.0,38.0,60.0,72.0,5,46.0,D,Placed
STU0736,Meena,Female,20,Visakhapatnam,Civil,66.0,57.0,60.0,61.0,3,61.0,C,Not Placed
STU0737,Kiran,Male,20,Guntur,CSE,78.0,61.0,74.0,89.0,4,71.0,B,Not Placed
STU0738,Divya,Male,24,Hyderabad,CSE,53.0,51.0,59.0,72.0,7,54.33,C,Not Placed
STU0739,Akhil,Female,21,Hyderabad,Civil,59.0,72.0,54.0,80.0,4,61.67,C,Placed
STU0740,Vijay,Male,25,Vijayawada,CSE,95.0,43.0,56.0,92.0,7,64.67,C,Not Placed
STU0741,Keerthi,Female,20,Visakhapatnam,EEE,96.0,98.0,95.0,77.0,7,96.33,A,Placed
STU0742,Rahul,Male,21,Guntur,ECE,85.0,62.0,74.0,87.0,7,73.67,B,Placed
STU0743,Divya,Female,19,Vijayawada,CSE,72.0,91.0,80.0,74.0,1,81.0,B,Not Placed
STU0744,Manoj,Female,24,Guntur,Mechanical,90.0,87.0,82.0,91.0,6,86.33,A,Not Placed
STU0745,Ramesh,Male,20,Guntur,ECE,68.0,44.0,80.0,65.0,5,64.0,C,Placed
STU0746,Vijay,Male,19,Hyderabad,CSE,81.0,39.0,60.0,81.0,4,60.0,C,Not Placed
STU0747,Vijay,Female,22,Vijayawada,Civil,52.0,68.0,36.0,79.0,5,52.0,C,Not Placed
STU0748,Ramesh,Female,18,Guntur,Civil,54.0,85.0,64.0,74.0,4,67.67,C,Not Placed
STU0749,Meena,Female,25,Visakhapatnam,CSE,75.0,59.0,89.0,86.0,4,74.33,B,Not Placed
STU0750,Nikhil,Male,23,Vijayawada,Civil,51.0,74.0,36.0,91.0,6,53.67,C,Not Placed
STU0751,Meena,Female,24,Guntur,Civil,73.0,76.0,37.0,96.0,1,62.0,C,Placed
STU0752,Sneha,Female,24,Guntur,ECE,85.0,43.0,84.0,72.0,8,70.67,B,Placed
STU0753,Akhil,Female,22,Hyderabad,ECE,48.0,57.0,39.0,98.0,8,48.0,D,Placed
STU0754,Anu,Male,19,Guntur,EEE,61.0,64.0,72.0,93.0,2,65.67,C,Not Placed
STU0755,Priya,Female,18,Vijayawada,EEE,87.0,85.0,55.0,67.0,3,75.67,B,Not Placed
STU0756,Keerthi,Male,24,Vijayawada,ECE,61.0,74.0,90.0,90.0,3,75.0,B,Not Placed
STU0757,Varun,Male,25,Visakhapatnam,ECE,35.0,53.0,92.0,64.0,7,60.0,C,Placed
STU0758,Manoj,Female,25,Guntur,Mechanical,40.0,46.0,71.0,89.0,6,52.33,C,Not Placed
STU0759,Ramesh,Male,24,Vijayawada,ECE,90.0,93.0,84.0,71.0,2,89.0,A,Not Placed
STU0760,Priya,Male,20,Visakhapatnam,Civil,72.0,43.0,62.0,91.0,7,59.0,C,Placed
STU0761,Divya,Male,19,Warangal,EEE,87.0,92.0,56.0,76.0,4,78.33,B,Placed
STU0762,Nikhil,Male,19,Guntur,Mechanical,78.0,86.0,59.0,85.0,1,74.33,B,Placed
STU0763,Vijay,Male,20,Visakhapatnam,Mechanical,97.0,94.0,43.0,65.0,4,78.0,B,Not Placed
